Entity,Day,"COVID-19 doses (cumulative, per hundred)","People vaccinated (cumulative, per hundred)","People fully vaccinated (cumulative, per hundred)","Booster doses (cumulative, per hundred)"
Brazil,2022-04-20,202.56267,86.694565,77.55641,40.790535
Brazil,2022-04-21,202.77332,86.714294,77.61484,40.92346
Brazil,2022-04-23,202.88687,86.72859,77.65922,40.97853
Brazil,2022-04-24,202.88785,86.72863,77.659355,40.979336
Brazil,2022-04-25,203.03117,86.743454,77.69664,41.07118
Brazil,2022-04-26,203.16216,86.75685,77.73513,41.151188
Brazil,2022-04-27,203.59787,86.78757,77.827286,41.46532
Brazil,2022-04-28,203.86864,86.808464,77.89392,41.6494
Brazil,2022-04-29,204.08437,86.82527,77.94511,41.79779
Brazil,2022-05-01,204.27974,86.8368,77.97657,41.950657
Brazil,2022-05-02,204.46382,86.85699,78.02979,42.061794
Brazil,2022-05-03,204.67062,86.87689,78.085045,42.19393
Brazil,2022-05-04,204.91595,86.91053,78.16473,42.326706
Brazil,2022-05-05,205.07175,86.92098,78.20254,42.43445
Brazil,2022-05-06,205.34772,86.94481,78.249725,42.64006
Brazil,2022-05-07,205.42654,86.9494,78.263954,42.70029
Brazil,2022-05-08,205.47856,86.9546,78.272194,42.73896
Brazil,2022-05-09,205.58333,86.966156,78.29334,42.811317
Brazil,2022-05-10,205.71863,86.97453,78.32341,42.90855
Brazil,2022-05-11,206.37488,87.04429,78.47283,43.34657
Brazil,2022-05-12,206.84932,87.072815,78.5151,43.75644
Brazil,2022-05-13,206.9293,87.078606,78.533195,43.812748
Brazil,2022-05-14,206.94872,87.07966,78.5381,43.826237
Brazil,2022-05-15,206.95685,87.080154,78.53938,43.832603
Brazil,2022-05-16,206.9895,87.08388,78.54391,43.85809
Brazil,2022-05-18,207.44826,87.11364,78.64549,44.188663
Brazil,2022-05-19,207.76198,87.1309,78.67014,44.460876
Brazil,2022-05-20,207.83946,87.135376,78.697655,44.506603
Brazil,2022-05-21,207.85963,87.137695,78.70367,44.518497
Brazil,2022-05-26,208.6669,87.34854,78.84527,44.975903
Brazil,2022-05-27,209.32802,87.40348,78.91418,45.51769
Brazil,2022-05-28,209.4842,87.421616,78.934105,45.636143
Brazil,2022-05-29,209.5266,87.424416,78.94129,45.668613
Brazil,2022-05-30,209.64058,87.43682,78.966675,45.745296
Brazil,2022-05-31,209.71977,87.44133,78.98205,45.80484
Brazil,2022-06-01,209.82721,87.45591,79.01045,45.86987
Brazil,2022-06-03,210.44125,87.50041,79.10614,46.34537
Brazil,2022-06-04,210.77753,87.52107,79.13432,46.63436
Brazil,2022-06-05,210.8712,87.52835,79.15119,46.704082
Brazil,2022-06-06,211.0395,87.53509,79.16736,46.850105
Brazil,2022-06-07,211.37613,87.55345,79.20474,47.131702
Brazil,2022-06-08,211.64223,87.56292,79.28299,47.31188
Brazil,2022-06-09,212.42595,87.61262,79.84105,47.488384
Brazil,2022-06-11,212.74518,87.62541,79.887726,47.74943
Brazil,2022-06-12,212.76346,87.62783,79.89645,47.756706
Brazil,2022-06-13,212.91502,87.633316,79.90993,47.88984
Brazil,2022-06-14,213.13412,87.64405,79.937294,48.07149
Brazil,2022-06-15,213.29236,87.65171,79.950424,48.210136
Brazil,2022-06-16,213.51447,87.690285,79.9923,48.353573
Brazil,2022-06-17,213.58699,87.693214,80.00041,48.41516
Brazil,2022-06-18,213.63672,87.69675,80.00835,48.453583
Brazil,2022-06-19,213.65944,87.697655,80.01287,48.470913
Brazil,2022-06-20,213.8769,87.708435,80.05714,48.63361
Brazil,2022-06-21,214.13641,87.721176,80.0744,48.863575
Brazil,2022-06-22,214.37666,87.73356,80.11172,49.054436
Brazil,2022-06-23,214.5804,87.747215,80.14382,49.212746
Brazil,2022-06-24,214.75404,87.75433,80.154175,49.369522
Brazil,2022-06-25,214.75603,87.755104,80.15464,49.370277
Brazil,2022-06-26,214.8237,87.75662,80.15825,49.43289
Brazil,2022-06-27,215.02844,87.76465,80.170975,49.617542
Brazil,2022-06-29,216.24203,87.80645,80.31215,50.652817
Brazil,2022-06-30,216.28171,87.816124,80.32284,50.67234
Brazil,2022-07-01,216.58861,87.84191,80.39251,50.885704
Brazil,2022-07-02,216.69356,87.847305,80.407974,50.96998
Brazil,2022-07-03,216.8746,87.85497,80.42751,51.124176
Brazil,2022-07-04,217.25595,87.86535,80.44863,51.47925
Brazil,2022-07-05,217.41644,87.875626,80.46862,51.609707
Brazil,2022-07-07,217.79843,87.902245,80.517975,51.916355
Brazil,2022-07-09,217.98659,87.91289,80.54764,52.064644
Brazil,2022-07-10,218.02615,87.91407,80.5528,52.097927
Brazil,2022-07-11,218.56113,87.92062,80.57302,52.606316
Brazil,2022-07-13,218.75294,87.93014,80.6055,52.7565
Brazil,2022-07-14,219.2748,87.943924,80.64533,53.22502
Brazil,2022-07-16,219.43864,87.95454,80.67838,53.345478
Brazil,2022-07-17,219.47417,87.95589,80.68253,53.375553
Brazil,2022-07-24,221.2577,88.06595,80.914505,
Brazil,2022-08-08,221.40088,88.36372,81.233765,54.361706
Brazil,2022-08-09,221.50703,88.37432,81.28282,54.40911
Brazil,2022-08-10,221.60403,88.391304,81.30194,54.47308
Brazil,2022-08-11,221.80238,88.40462,81.30946,54.651024
Brazil,2022-08-12,221.98575,88.43085,81.350075,54.768192
Brazil,2022-08-14,222.05841,88.43931,81.36303,54.819557
Brazil,2022-08-15,222.11395,88.449135,81.37898,54.84966
Brazil,2022-08-18,222.62593,88.49016,81.44583,55.26361
Brazil,2022-08-19,222.64674,88.49581,81.45203,55.272617
Brazil,2022-08-20,222.68645,88.512566,81.460205,55.28742
Brazil,2022-08-21,222.694,88.51815,81.46177,55.287987
Brazil,2022-08-22,222.72276,88.5264,81.46999,55.300316
Brazil,2022-08-23,222.80872,88.586464,81.48567,55.31101
Brazil,2022-08-24,222.85806,88.61268,81.50063,55.322247
Brazil,2022-08-25,222.88489,88.6207,81.51031,55.33145
Brazil,2022-08-26,222.91396,88.63135,81.51873,55.341614
Brazil,2022-08-27,222.92725,88.63546,81.524734,55.344807
Brazil,2022-08-28,222.92908,88.63564,81.52481,55.34638
Brazil,2022-08-29,223.51125,88.668884,81.59872,55.822464
Brazil,2022-08-30,223.5386,88.675934,81.60732,55.83421
Brazil,2022-08-31,223.63918,88.689606,81.6265,55.902096
Brazil,2022-09-01,223.7132,88.700325,81.64714,55.945015
Brazil,2022-09-02,223.73485,88.70794,81.6528,55.953766
Brazil,2022-09-03,223.82039,88.71763,81.67253,56.0101
Brazil,2022-09-04,223.83801,88.71972,81.67546,56.022717
Brazil,2022-09-05,223.8563,88.723114,81.68003,56.03308
Brazil,2022-09-06,223.91052,88.73651,81.694725,56.059315
Brazil,2022-09-07,223.91635,88.73936,81.69584,56.061184
Brazil,2022-09-08,223.932,88.743355,81.70046,56.068237
Brazil,2022-09-09,224.02109,88.75457,81.71822,56.128517
Brazil,2022-09-10,224.04808,88.75806,81.72449,56.145817
Brazil,2022-09-11,224.05646,88.75898,81.72615,56.151623
Brazil,2022-09-12,224.08551,88.76309,81.73277,56.17
Brazil,2022-09-13,224.13913,88.782425,81.76148,56.17559
Brazil,2022-09-14,224.21626,88.79225,81.77915,56.225395
Brazil,2022-09-15,224.26201,88.79874,81.79111,56.252785
Brazil,2022-09-16,224.28384,88.805595,81.80109,56.257828
Brazil,2022-09-17,224.34814,88.81289,81.81515,56.30095
Brazil,2022-09-18,224.36261,88.81536,81.818794,56.30931
Brazil,2022-09-19,224.38031,88.82007,81.826004,56.315117
Brazil,2022-09-20,224.39748,88.82405,81.833725,56.320595
Brazil,2022-09-21,224.4698,88.83371,81.85377,56.363937
Brazil,2022-09-23,224.56337,88.85017,81.87905,56.417976
Brazil,2022-09-24,224.59554,88.85422,81.88629,56.438923
Brazil,2022-09-25,224.60786,88.85545,81.88899,56.44734
Brazil,2022-09-26,224.82442,89.062416,81.89285,56.453083
Brazil,2022-09-27,224.84041,89.06682,81.89955,56.458015
Brazil,2022-09-28,224.89682,89.0737,81.91131,
Brazil,2022-10-07,224.93915,89.09689,81.931816,56.494675
Brazil,2022-10-08,224.93927,89.09689,81.93192,56.494675
Brazil,2022-10-09,224.93929,89.09689,81.93194,56.494675
Brazil,2022-10-10,224.93974,89.09717,81.93213,56.494675
Brazil,2022-10-11,224.93985,89.09717,81.932236,56.494675
Brazil,2022-10-13,224.94858,89.10115,81.93699,56.494675
Brazil,2022-10-14,224.94875,89.10115,81.93715,56.494675
Brazil,2022-10-15,224.94885,89.10115,81.93726,56.494675
Brazil,2022-10-16,224.9489,89.10115,81.93731,56.494675
Brazil,2022-10-17,224.94943,89.10115,81.937836,56.494675
Brazil,2022-10-18,224.95805,89.10129,81.94632,56.494675
Brazil,2022-10-19,224.95816,89.10129,81.946434,56.494675
Brazil,2022-10-20,224.95831,89.10129,81.94659,56.494675
Brazil,2022-10-21,224.95839,89.10129,81.946655,56.494675
Brazil,2022-10-22,224.95848,89.10129,81.94675,56.494675
Brazil,2022-10-23,224.95848,89.10129,81.946754,56.494675
Brazil,2022-10-24,224.9585,89.10129,81.94676,56.494675
Brazil,2022-10-25,224.95859,89.10129,81.94685,56.494675
Brazil,2022-10-26,224.95868,89.10129,81.946945,56.494675
Brazil,2022-10-27,224.95879,89.10129,81.94706,56.494675
Brazil,2022-10-28,224.95894,89.10129,81.94721,56.494675
Brazil,2022-10-31,224.95897,89.10129,81.947235,56.494675
Brazil,2022-11-01,224.9591,89.10129,81.94737,56.494675
Brazil,2022-11-02,224.95923,89.10129,81.947495,56.494675
Brazil,2022-11-04,224.965,89.10689,81.94766,56.494675
Brazil,2022-11-09,224.96703,89.10787,81.94871,56.494675
Brazil,2022-11-11,224.9707,89.10787,81.952385,56.494675
Brazil,2022-11-14,224.97356,89.10787,81.95524,56.494675
Brazil,2022-11-16,225.12444,89.2406,82.10612,56.494675
Brazil,2022-11-18,225.12558,89.2406,82.10726,56.494675
Brazil,2022-11-19,225.12573,89.2406,82.10742,56.494675
Brazil,2022-11-20,225.12578,89.2406,82.10746,56.494675
Brazil,2022-11-21,225.1282,89.2406,82.10989,56.494675
Brazil,2022-11-22,225.12837,89.2406,82.110054,56.494675
Brazil,2022-11-23,225.12863,89.2406,82.110306,56.494675
Brazil,2022-11-24,225.12912,89.2406,82.11081,56.494675
Brazil,2022-11-25,225.1292,89.2406,82.11087,56.494675
Brazil,2022-11-26,225.12933,89.2406,82.111015,56.494675
Brazil,2022-11-27,225.12941,89.2406,82.11109,56.494675
Brazil,2022-11-29,225.68001,89.39273,82.35215,56.65457
Brazil,2022-11-30,226.46234,89.41669,82.80288,56.962265
Brazil,2022-12-01,226.487,89.424484,82.80813,56.97394
Brazil,2022-12-03,226.50398,89.42908,82.813225,56.98128
Brazil,2022-12-04,226.50726,89.430016,82.81398,56.982864
Brazil,2022-12-05,226.51912,89.433304,82.817245,56.98824
Brazil,2022-12-07,226.5513,89.443306,82.8264,57.001335
Brazil,2022-12-09,226.56335,89.446724,82.82939,57.007
Brazil,2022-12-10,226.5701,89.44893,82.83151,57.00943
Brazil,2022-12-11,226.572,89.449524,82.83209,57.010166
Brazil,2022-12-12,226.5855,89.45305,82.8359,57.016396
Brazil,2022-12-13,226.59726,89.45641,82.83898,57.02175
Brazil,2022-12-15,226.59946,89.457085,82.83972,57.02254
Brazil,2022-12-16,227.33507,89.53855,82.97408,57.544212
Brazil,2022-12-17,227.34985,89.54068,82.97667,57.554302
Brazil,2022-12-18,228.31248,89.642,83.13955,58.256454
Brazil,2022-12-20,228.32745,89.64408,83.142624,58.26629
Brazil,2022-12-22,228.34085,89.646065,83.145,58.27534
Brazil,2022-12-23,228.34134,89.64621,83.14535,
Brazil,2022-12-24,228.36826,89.650505,83.150055,58.29331
Brazil,2022-12-25,228.37566,89.651634,83.151505,58.298134
Brazil,2022-12-26,228.37718,89.65174,83.15192,58.299137
Brazil,2022-12-27,228.38626,89.6548,83.155495,58.303616
Brazil,2022-12-29,228.39622,89.65619,83.15778,58.309906
Brazil,2022-12-30,228.3967,89.65637,83.158134,
Brazil,2022-12-31,228.39723,89.65679,83.158646,58.309906
Brazil,2023-01-01,228.39728,89.65681,83.15866,
Brazil,2023-01-02,,,,58.309906
Brazil,2023-01-03,228.43585,89.66165,83.1669,58.33547
Brazil,2023-01-04,228.44319,89.66272,83.16855,58.340107
Brazil,2023-01-06,229.30618,89.77791,83.33781,58.920963
Brazil,2023-01-07,229.32845,89.781235,83.342384,58.935368
Brazil,2023-01-08,229.34091,89.783,83.344795,58.94369
Brazil,2023-01-09,229.34093,89.783005,83.3448,
Brazil,2023-01-10,229.34126,89.7831,83.34504,58.94369
Brazil,2023-01-11,229.34636,89.783714,83.34706,58.946445
Brazil,2023-01-12,229.34685,89.78388,83.34738,
Brazil,2023-01-13,229.34729,89.78405,83.34769,58.946445
Brazil,2023-01-14,229.34758,89.78415,83.34787,
Brazil,2023-01-15,229.34775,89.78423,83.34795,58.946445
Brazil,2023-01-16,229.34776,89.78425,83.34796,
Brazil,2023-01-17,229.45963,89.84214,83.36366,58.988205
Brazil,2023-01-18,229.46004,89.842285,83.36392,
Brazil,2023-01-19,229.46385,89.842415,83.364235,58.991573
Brazil,2023-01-21,229.50018,89.84665,83.37247,59.0155
Brazil,2023-01-22,229.50021,89.84667,83.37248,
Brazil,2023-01-23,,,,59.0155
Brazil,2023-01-24,229.50346,89.84673,83.37568,
Brazil,2023-01-25,229.89278,89.88841,83.44691,59.29269
Brazil,2023-01-26,229.90822,89.89024,83.45117,59.30206
Brazil,2023-01-27,229.94302,89.89119,83.45464,59.332516
Brazil,2023-01-28,229.94322,89.891266,83.45475,
Brazil,2023-01-29,229.94324,89.891266,83.45477,59.332516
Brazil,2023-01-31,229.94443,89.89146,83.45546,59.33283
Brazil,2023-02-02,229.96828,89.8939,83.46174,59.34799
Brazil,2023-02-03,230.1211,89.91008,83.50083,59.446594
Brazil,2023-02-04,230.12207,89.91017,83.501236,59.447086
Brazil,2023-02-05,230.12248,89.910385,83.50143,
Brazil,2023-02-06,,,,59.447086
Brazil,2023-02-07,230.15573,89.91497,83.50932,59.468063
Brazil,2023-02-08,230.15729,89.91524,83.51017,59.468517
Brazil,2023-02-11,230.2843,89.93834,83.54151,59.54127
Brazil,2023-02-13,230.32314,89.94612,83.54952,59.56441
Brazil,2023-02-14,230.32512,89.94629,83.55017,59.565575
Brazil,2023-02-15,230.34824,89.949974,83.55413,59.581066
Brazil,2023-02-16,230.35101,89.95,83.55521,59.582745
Brazil,2023-02-17,230.35248,89.95038,83.55572,59.583317
Brazil,2023-02-19,230.35257,89.95041,83.55577,
Brazil,2023-02-20,230.35258,89.95042,83.55578,59.583317
Brazil,2023-02-21,230.61053,90.01822,83.6055,59.724346
Brazil,2023-02-24,230.6137,90.018555,83.6064,59.726276
Brazil,2023-02-26,230.61903,90.0188,83.60783,59.729942
Brazil,2023-02-28,230.70573,90.04861,83.63029,59.764412
Brazil,2023-03-02,230.72011,90.05234,83.633705,59.77163
Brazil,2023-03-03,230.73376,90.05612,83.636826,59.77839
Brazil,2023-03-04,230.73833,90.05641,83.63794,59.781548
Brazil,2023-03-05,230.73836,90.05643,83.637955,
Brazil,2023-03-06,,,,59.781548
Brazil,2023-03-07,230.74367,90.05665,83.63987,59.784718
Brazil,2023-03-08,230.74867,90.056816,83.642044,59.787388
Brazil,2023-03-10,230.85756,90.07951,83.66617,59.849514
Brazil,2023-03-11,231.07617,90.1322,83.71459,59.96738
Brazil,2023-03-13,231.08922,90.13482,83.717316,59.975094
Brazil,2023-03-14,231.17444,90.15582,83.739876,60.017197
Brazil,2023-03-16,231.20561,90.15602,83.74006,60.048004
Brazil,2023-03-18,231.26352,90.16764,83.756294,60.07808
Brazil,2023-03-19,231.26389,90.167816,83.75648,
Brazil,2023-03-20,,,,60.07808
Brazil,2023-03-21,231.28746,90.17226,83.762344,60.09142
Brazil,2023-03-22,231.29897,90.17484,83.7655,60.09737
Brazil,2023-12-29,245.46909,,,
Canada,2020-12-14,0.000012879557,0.000012879557,0,0
Canada,2020-12-15,0.0018701118,0.0018701118,0,0
Canada,2020-12-16,0.007797284,0.007797284,0,0
Canada,2020-12-17,0.018757788,0.018757788,0,0
Canada,2020-12-18,0.029100074,0.029100074,0,0
Canada,2020-12-19,0.03187433,0.03187433,0,0
Canada,2020-12-20,0.034094766,0.034094766,0,0
Canada,2020-12-21,0.054313093,0.054313093,0,0
Canada,2020-12-22,0.06923278,0.0692302,0.0000025759116,0
Canada,2020-12-23,0.09162518,0.0916226,0.0000025759116,0
Canada,2020-12-24,0.1179072,0.117904626,0.0000025759116,0
Canada,2020-12-25,0.12577146,0.12576889,0.0000025759116,0
Canada,2020-12-26,0.1258101,0.12580752,0.0000025759116,0
Canada,2020-12-27,0.13511428,0.1351117,0.0000025759116,0
Canada,2020-12-28,0.15218228,0.1521797,0.0000025759116,0
Canada,2020-12-29,0.1857026,0.18569747,0.000005151823,0
Canada,2020-12-30,0.20772408,0.20771892,0.000005151823,0
Canada,2020-12-31,0.24772541,0.24772026,0.000005151823,0
Canada,2021-01-01,0.2716582,0.2716505,0.000007727735,0
Canada,2021-01-02,0.2836542,0.2836465,0.000007727735,0
Canada,2021-01-03,0.29710305,0.29709533,0.000007727735,0
Canada,2021-01-04,0.35796413,0.35795638,0.000007727735,0
Canada,2021-01-05,0.40401885,0.40400338,0.00001545547,0
Canada,2021-01-06,0.47643286,0.47527885,0.0011540083,0
Canada,2021-01-07,0.5721744,0.5685037,0.003670674,0
Canada,2021-01-08,0.6800844,0.6731346,0.0069498094,0
Canada,2021-01-09,0.77341485,0.76326317,0.0101516675,0
Canada,2021-01-10,0.8340312,0.8238255,0.0102057615,0
Canada,2021-01-11,0.9329076,0.92267346,0.010234096,0
Canada,2021-01-12,1.0133636,0.9991188,0.014244791,0
Canada,2021-01-13,1.0914421,1.0571773,0.034264777,0
Canada,2021-01-14,1.2013794,1.159204,0.0421754,0
Canada,2021-01-15,1.3288819,1.2788293,0.05005254,0
Canada,2021-01-16,1.4265888,1.3734734,0.053115297,0
Canada,2021-01-17,1.5002521,1.4438732,0.056378976,0
Canada,2021-01-18,1.6066346,1.5483599,0.058274847,0
Canada,2021-01-19,1.7081591,1.6440704,0.06408868,0
Canada,2021-01-20,1.8198841,1.7218887,0.0979954,0
Canada,2021-01-21,1.9309136,1.8179573,0.11295629,0
Canada,2021-01-22,2.0290327,1.8997219,0.12931076,0
Canada,2021-01-23,2.0998702,1.9592434,0.14062674,0
Canada,2021-01-24,2.137677,1.9901981,0.14747867,0
Canada,2021-01-25,2.198136,2.0294318,0.16870417,0
Canada,2021-01-26,2.2745943,2.084693,0.18990135,0
Canada,2021-01-27,2.334211,2.1196816,0.21452963,0
Canada,2021-01-28,2.3987353,2.158578,0.24015738,0
Canada,2021-01-29,2.454921,2.1904082,0.26451263,0
Canada,2021-01-30,2.4940104,2.2075562,0.28645423,0
Canada,2021-01-31,2.5073664,2.214318,0.2930486,0
Canada,2021-02-01,2.5545855,2.2496982,0.30488747,0
Canada,2021-02-02,2.5845923,2.2669747,0.31761762,0
Canada,2021-02-03,2.619854,2.2781208,0.3417333,0
Canada,2021-02-04,2.6703959,2.296286,0.37410992,0
Canada,2021-02-05,2.7312956,2.3228462,0.4084494,0
Canada,2021-02-06,2.787041,2.343111,0.44393003,0
Canada,2021-02-07,2.8227947,2.3587673,0.4640273,0
Canada,2021-02-08,2.878012,2.385755,0.4922567,0
Canada,2021-02-09,2.9471648,2.4101336,0.5370312,0
Canada,2021-02-10,3.0243545,2.4351585,0.58919597,0
Canada,2021-02-11,3.1113818,2.4678366,0.6435374,0.000007727735
Canada,2021-02-12,3.208089,2.5041053,0.70397085,0.000012879557
Canada,2021-02-13,3.2959483,2.536866,0.7590696,0.000012879557
Canada,2021-02-14,3.3378558,2.5429785,0.7948645,0.000012879557
Canada,2021-02-15,3.3653383,2.5474348,0.8178905,0.000012879557
Canada,2021-02-16,3.432317,2.569526,0.8627758,0.00001545547
Canada,2021-02-17,3.487707,2.582341,0.90535045,0.00001545547
Canada,2021-02-18,3.558784,2.6024768,0.9562917,0.00001545547
Canada,2021-02-19,3.689022,2.668987,1.0200146,0.000020607293
Canada,2021-02-20,3.8226657,2.7567713,1.0658633,0.00003091094
Canada,2021-02-21,3.929177,2.8309731,1.0981703,0.00003348685
Canada,2021-02-22,4.089535,2.9083304,1.1811688,0.00003606276
Canada,2021-02-23,4.217604,2.987689,1.2298766,0.000038638675
Canada,2021-02-24,4.337691,3.0697138,1.2679384,0.000038638675
Canada,2021-02-25,4.4894996,3.177392,1.3120688,0.000038638675
Canada,2021-02-26,4.6658955,3.3205895,1.3452672,0.000038638675
Canada,2021-02-27,4.8266425,3.4604204,1.3661836,0.000038638675
Canada,2021-02-28,4.9451656,3.5641832,1.380941,0.000041214586
Canada,2021-03-01,5.0992665,3.6836462,1.4155793,0.000041214586
Canada,2021-03-02,5.294096,3.8508976,1.443157,0.000041214586
Canada,2021-03-03,5.488111,4.026572,1.4614975,0.000041214586
Canada,2021-03-04,5.6937046,4.218573,1.4750906,0.000041214586
Canada,2021-03-05,5.9171004,4.4327393,1.48432,0.000041214586
Canada,2021-03-06,6.107548,4.616806,1.4907006,0.000041214586
Canada,2021-03-07,6.2551427,4.7601323,1.4949689,0.000041214586
Canada,2021-03-08,6.4785233,4.9576173,1.5208645,0.000041214586
Canada,2021-03-09,6.6613355,5.1298065,1.5314825,0.000046366407
Canada,2021-03-10,6.86636,5.320821,1.5454928,0.000046366407
Canada,2021-03-11,7.121347,5.5626373,1.5586609,0.00004894232
Canada,2021-03-12,7.411227,5.84344,1.5677384,0.00004894232
Canada,2021-03-13,7.6855593,6.109944,1.575564,0.00005151823
Canada,2021-03-14,7.925402,6.344694,1.5806566,0.00005151823
Canada,2021-03-15,8.247046,6.6524334,1.5945613,0.00005151823
Canada,2021-03-16,8.561452,6.955126,1.6062689,0.000056670055
Canada,2021-03-17,8.926039,7.305509,1.6204699,0.000059245966
Canada,2021-03-18,9.332398,7.6971407,1.635199,0.000059245966
Canada,2021-03-19,9.7589,8.106713,1.6521279,0.000059245966
Canada,2021-03-20,10.104194,8.438658,1.6654736,0.00006182188
Canada,2021-03-21,10.337733,8.6639185,1.6737527,0.00006182188
Canada,2021-03-22,10.714947,9.032243,1.6826421,0.00006182188
Canada,2021-03-23,11.042039,9.34729,1.6946819,0.0000669737
Canada,2021-03-24,11.4877825,9.779806,1.7079092,0.0000669737
Canada,2021-03-25,11.98171,10.255721,1.7259226,0.0000669737
Canada,2021-03-26,12.546446,10.798116,1.7482635,0.0000669737
Canada,2021-03-27,12.985693,11.220509,1.765115,0.00006954961
Canada,2021-03-28,13.368502,11.59249,1.7759416,0.00006954961
Canada,2021-03-29,13.8549185,12.063514,1.7913352,0.00006954961
Canada,2021-03-30,14.306301,12.493189,1.8130424,0.00006954961
Canada,2021-03-31,14.885963,13.050733,1.8351618,0.00006954961
Canada,2021-04-01,15.426794,13.563624,1.8630975,0.00007212552
Canada,2021-04-02,15.869158,13.989438,1.8796401,0.00007985326
Canada,2021-04-03,16.371635,14.482592,1.8889598,0.00008500508
Canada,2021-04-04,16.68473,14.791886,1.8927566,0.00008758099
Canada,2021-04-05,17.154137,15.228376,1.9256716,0.00008758099
Canada,2021-04-06,17.677273,15.7204485,1.9567319,0.000092732815
Canada,2021-04-07,18.284767,16.281956,2.0027196,0.000092732815
Canada,2021-04-08,18.954737,16.904657,2.0499878,0.000092732815
Canada,2021-04-09,19.739557,17.63947,2.0999887,0.00010046055
Canada,2021-04-10,20.367779,18.22459,2.1430888,0.00010046055
Canada,2021-04-11,20.840633,18.684507,2.1560225,0.00010303646
Canada,2021-04-12,21.70975,19.50414,2.205498,0.000110764195
Canada,2021-04-13,22.413378,20.169079,2.2441857,0.00011334011
Canada,2021-04-14,23.184984,20.904613,2.2802536,0.00011591602
Canada,2021-04-15,23.98307,21.659262,2.3236885,0.000121067846
Canada,2021-04-16,24.815046,22.47132,2.3436003,0.00012621966
Canada,2021-04-17,25.473047,23.067223,2.4056928,0.00013137149
Canada,2021-04-18,25.991184,23.570852,2.420195,0.00013652332
Canada,2021-04-19,26.66876,24.195906,2.4727128,0.00014167513
Canada,2021-04-20,27.285948,24.7823,2.5035,0.00014682696
Canada,2021-04-21,28.10843,25.569565,2.53871,0.0001571306
Canada,2021-04-22,29.052282,26.466938,2.5851848,0.00015970651
Canada,2021-04-23,29.992365,27.357634,2.6345522,0.0001803138
Canada,2021-04-24,30.738245,28.062483,2.6755736,0.00018804154
Canada,2021-04-25,31.3382,28.637127,2.7008793,0.00019319337
