Entity,Day,"Cumulative total per 1,000 people"
Japan,2020-05-09,1.478
Japan,2020-05-10,1.51
Japan,2020-05-11,1.558
Japan,2020-05-12,1.561
Japan,2020-05-13,1.642
Japan,2020-05-14,1.689
Japan,2020-05-15,1.714
Japan,2020-05-16,1.748
Japan,2020-05-17,1.788
Japan,2020-05-18,1.836
Japan,2020-05-19,1.862
Japan,2020-05-20,1.892
Japan,2020-05-21,1.928
Japan,2020-05-22,1.956
Japan,2020-05-23,1.979
Japan,2020-05-24,1.989
Japan,2020-05-25,2.018
Japan,2020-05-26,2.042
Japan,2020-05-27,2.066
Japan,2020-05-28,2.098
Japan,2020-05-29,2.126
Japan,2020-05-30,2.147
Japan,2020-05-31,2.16
Japan,2020-06-01,2.191
Japan,2020-06-02,2.227
Japan,2020-06-03,2.259
Japan,2020-06-04,2.296
Japan,2020-06-05,2.336
Japan,2020-06-06,2.362
Japan,2020-06-07,2.375
Japan,2020-06-08,2.412
Japan,2020-06-09,2.449
Japan,2020-06-10,2.489
Japan,2020-06-11,2.526
Japan,2020-06-12,2.567
Japan,2020-06-13,2.589
Japan,2020-06-14,2.6
Japan,2020-06-15,2.635
Japan,2020-06-16,2.67
Japan,2020-06-17,2.681
Japan,2020-06-18,2.731
Japan,2020-06-19,2.77
Japan,2020-06-20,2.789
Japan,2020-06-21,2.823
Japan,2020-06-22,2.866
Japan,2020-06-23,2.896
Japan,2020-06-24,2.935
Japan,2020-06-25,2.971
Japan,2020-06-26,3.009
Japan,2020-06-27,3.038
Japan,2020-06-28,3.05
Japan,2020-06-29,3.094
Japan,2020-06-30,3.131
Japan,2020-07-01,3.184
Japan,2020-07-02,3.228
Japan,2020-07-03,3.281
Japan,2020-07-04,3.306
Japan,2020-07-05,3.327
Japan,2020-07-06,3.393
Japan,2020-07-07,3.45
Japan,2020-07-08,3.512
Japan,2020-07-09,3.574
Japan,2020-07-10,3.646
Japan,2020-07-11,3.689
Japan,2020-07-12,3.703
Japan,2020-07-13,3.788
Japan,2020-07-14,3.878
Japan,2020-07-15,3.969
Japan,2020-07-16,4.103
Japan,2020-07-17,4.207
Japan,2020-07-18,4.264
Japan,2020-07-19,4.291
Japan,2020-07-20,4.419
Japan,2020-07-21,4.516
Japan,2020-07-22,4.647
Japan,2020-07-23,4.714
Japan,2020-07-24,4.759
Japan,2020-07-25,4.836
Japan,2020-07-26,4.866
Japan,2020-07-27,5.06
Japan,2020-07-28,5.206
Japan,2020-07-29,5.355
Japan,2020-07-30,5.513
Japan,2020-07-31,5.653
Japan,2020-08-01,5.73
Japan,2020-08-02,5.815
Japan,2020-08-03,6.022
Japan,2020-08-04,6.172
Japan,2020-08-05,6.491
Japan,2020-08-06,6.668
Japan,2020-08-07,6.85
Japan,2020-08-08,6.959
Japan,2020-08-09,7.066
Japan,2020-08-10,7.118
Japan,2020-08-11,7.382
Japan,2020-08-12,7.589
Japan,2020-08-13,7.758
Japan,2020-08-14,8.202
Japan,2020-08-15,8.296
Japan,2020-08-16,8.356
Japan,2020-08-17,8.563
Japan,2020-08-18,8.733
Japan,2020-08-19,8.909
Japan,2020-08-20,9.084
Japan,2020-08-21,9.26
Japan,2020-08-22,9.367
Japan,2020-08-23,9.455
Japan,2020-08-24,9.632
Japan,2020-08-25,9.778
Japan,2020-08-26,9.933
Japan,2020-08-27,10.106
Japan,2020-08-28,10.255
Japan,2020-08-29,10.359
Japan,2020-08-30,10.436
Japan,2020-08-31,10.609
Japan,2020-09-01,10.754
Japan,2020-09-02,10.948
Japan,2020-09-03,11.132
Japan,2020-09-04,11.256
Japan,2020-09-05,11.352
Japan,2020-09-06,11.386
Japan,2020-09-07,11.578
Japan,2020-09-08,11.696
Japan,2020-09-09,11.881
Japan,2020-09-10,12.06
Japan,2020-09-11,12.192
Japan,2020-09-12,12.277
Japan,2020-09-13,12.281
Japan,2020-09-14,12.485
Japan,2020-09-15,12.647
Japan,2020-09-16,12.794
Japan,2020-09-17,12.981
Japan,2020-09-18,13.122
Japan,2020-09-19,13.198
Japan,2020-09-20,13.248
Japan,2020-09-21,13.27
Japan,2020-09-22,13.297
Japan,2020-09-23,13.513
Japan,2020-09-24,13.666
Japan,2020-09-25,13.895
Japan,2020-09-26,13.979
Japan,2020-09-27,14.016
Japan,2020-09-28,14.174
Japan,2020-09-29,15.006
Japan,2020-09-30,15.162
Japan,2020-10-01,15.304
Japan,2020-10-02,15.48
Japan,2020-10-03,15.59
Japan,2020-10-04,15.629
Japan,2020-10-05,15.805
Japan,2020-10-06,15.969
Japan,2020-10-07,16.14
Japan,2020-10-08,16.312
Japan,2020-10-09,16.47
Japan,2020-10-10,16.557
Japan,2020-10-11,16.597
Japan,2020-10-12,16.784
Japan,2020-10-13,16.943
Japan,2020-10-14,17.118
Japan,2020-10-15,17.285
Japan,2020-10-16,17.451
Japan,2020-10-17,17.53
Japan,2020-10-18,17.571
Japan,2020-10-19,17.747
Japan,2020-10-20,17.872
Japan,2020-10-21,18.049
Japan,2020-10-22,18.237
Japan,2020-10-23,18.421
Japan,2020-10-24,18.527
Japan,2020-10-25,18.57
Japan,2020-10-26,18.752
Japan,2020-10-27,18.958
Japan,2020-10-28,19.143
Japan,2020-10-29,19.308
Japan,2020-10-30,19.482
Japan,2020-10-31,19.574
Japan,2020-11-01,19.624
Japan,2020-11-02,19.797
Japan,2020-11-03,19.857
Japan,2020-11-04,20.032
Japan,2020-11-05,20.269
Japan,2020-11-06,20.495
Japan,2020-11-07,20.603
Japan,2020-11-08,20.668
Japan,2020-11-09,20.872
Japan,2020-11-10,21.074
Japan,2020-11-11,21.345
Japan,2020-11-12,21.585
Japan,2020-11-13,21.777
Japan,2020-11-14,21.911
Japan,2020-11-15,21.984
Japan,2020-11-16,22.226
Japan,2020-11-17,22.448
Japan,2020-11-18,22.726
Japan,2020-11-19,23.029
Japan,2020-11-20,23.364
Japan,2020-11-21,23.564
Japan,2020-11-22,23.728
Japan,2020-11-23,23.805
Japan,2020-11-24,24.156
Japan,2020-11-25,24.485
Japan,2020-11-26,24.827
Japan,2020-11-27,25.175
Japan,2020-11-28,25.354
Japan,2020-11-29,25.45
Japan,2020-11-30,25.782
Japan,2020-12-01,26.138
Japan,2020-12-02,26.484
Japan,2020-12-03,26.78
Japan,2020-12-04,27.086
Japan,2020-12-05,27.265
Japan,2020-12-06,27.406
Japan,2020-12-07,27.709
Japan,2020-12-08,28.031
Japan,2020-12-09,28.469
Japan,2020-12-10,28.827
Japan,2020-12-11,29.259
Japan,2020-12-12,29.485
Japan,2020-12-13,29.59
Japan,2020-12-14,30.022
Japan,2020-12-15,30.39
Japan,2020-12-16,30.825
Japan,2020-12-17,31.326
Japan,2020-12-18,31.779
Japan,2020-12-19,31.996
Japan,2020-12-20,32.095
Japan,2020-12-21,32.541
Japan,2020-12-22,32.791
Japan,2020-12-23,33.371
Japan,2020-12-24,33.881
Japan,2020-12-25,34.364
Japan,2020-12-26,34.626
Japan,2020-12-27,34.722
Japan,2020-12-28,35.319
Japan,2020-12-29,35.519
Japan,2020-12-30,35.688
Japan,2020-12-31,36.005
Japan,2021-01-01,36.207
Japan,2021-01-02,36.277
Japan,2021-01-03,36.44
Japan,2021-01-04,37.116
Japan,2021-01-05,37.826
Japan,2021-01-06,38.42
Japan,2021-01-07,39.073
Japan,2021-01-08,39.582
Japan,2021-01-09,39.869
Japan,2021-01-10,40.061
Japan,2021-01-11,40.221
Japan,2021-01-12,40.916
Japan,2021-01-13,41.568
Japan,2021-01-14,42.38
Japan,2021-01-15,42.947
Japan,2021-01-16,43.305
Japan,2021-01-17,43.434
Japan,2021-01-18,44.082
Japan,2021-01-19,44.911
Japan,2021-01-20,45.608
Japan,2021-01-21,46.296
Japan,2021-01-22,47.109
Japan,2021-01-23,47.407
Japan,2021-01-24,47.558
Japan,2021-01-25,48.215
Japan,2021-01-26,48.747
Japan,2021-01-27,49.476
Japan,2021-01-28,49.993
Japan,2021-01-29,50.653
Japan,2021-01-30,50.977
Japan,2021-01-31,51.12
Japan,2021-02-01,51.66
Japan,2021-02-02,52.134
Japan,2021-02-03,52.686
Japan,2021-02-04,53.183
Japan,2021-02-05,53.754
Japan,2021-02-06,54.019
Japan,2021-02-07,54.165
Japan,2021-02-08,54.635
Japan,2021-02-09,55.262
Japan,2021-02-10,55.786
Japan,2021-02-11,56.05
Japan,2021-02-12,56.505
Japan,2021-02-13,56.747
Japan,2021-02-14,56.865
Japan,2021-02-15,57.334
Japan,2021-02-16,57.814
Japan,2021-02-17,58.305
Japan,2021-02-18,58.742
Japan,2021-02-19,59.344
Japan,2021-02-20,59.597
Japan,2021-02-21,59.715
Japan,2021-02-22,60.15
Japan,2021-02-23,60.297
Japan,2021-02-24,60.736
Japan,2021-02-25,61.211
Japan,2021-02-26,61.676
Japan,2021-02-27,61.91
Japan,2021-02-28,62.069
Japan,2021-03-01,62.551
Japan,2021-03-02,63.211
Japan,2021-03-03,63.454
Japan,2021-03-04,64.006
Japan,2021-03-05,64.368
Japan,2021-03-06,64.618
Japan,2021-03-07,64.733
Japan,2021-03-08,65.278
Japan,2021-03-09,65.601
Japan,2021-03-10,66.084
Japan,2021-03-11,66.54
Japan,2021-03-12,66.986
Japan,2021-03-13,67.237
Japan,2021-03-14,67.376
Japan,2021-03-15,67.776
Japan,2021-03-16,68.159
Japan,2021-03-17,68.841
Japan,2021-03-18,69.281
Japan,2021-03-19,69.854
Japan,2021-03-20,70.1
Japan,2021-03-21,70.236
Japan,2021-03-22,70.649
Japan,2021-03-23,71.072
Japan,2021-03-24,71.553
Japan,2021-03-25,72.056
Japan,2021-03-26,72.596
Japan,2021-03-27,72.914
Japan,2021-03-28,73.065
Japan,2021-03-29,73.645
Japan,2021-03-30,73.976
Japan,2021-03-31,74.517
Japan,2021-04-01,75.041
Japan,2021-04-02,75.532
Japan,2021-04-03,75.862
Japan,2021-04-04,76
Japan,2021-04-05,76.484
Japan,2021-04-06,76.909
Japan,2021-04-07,77.378
Japan,2021-04-08,77.947
Japan,2021-04-09,78.49
Japan,2021-04-10,78.818
Japan,2021-04-11,78.999
Japan,2021-04-12,79.578
Japan,2021-04-13,80.102
Japan,2021-04-14,80.689
Japan,2021-04-15,81.35
Japan,2021-04-16,81.975
Japan,2021-04-17,82.38
Japan,2021-04-18,82.626
Japan,2021-04-19,83.322
Japan,2021-04-20,83.891
Japan,2021-04-21,84.665
Japan,2021-04-22,85.421
Japan,2021-04-23,86.154
Japan,2021-04-24,86.621
Japan,2021-04-25,86.909
Japan,2021-04-26,87.582
Japan,2021-04-27,88.233
Japan,2021-04-28,88.779
Japan,2021-04-29,89.517
Japan,2021-04-30,90.035
Japan,2021-05-01,90.583
Japan,2021-05-02,90.873
Japan,2021-05-03,91.228
Japan,2021-05-04,91.451
Japan,2021-05-05,91.989
Japan,2021-05-06,92.708
Japan,2021-05-07,93.589
Japan,2021-05-08,94.159
Japan,2021-05-09,94.49
Japan,2021-05-10,95.539
Japan,2021-05-11,96.318
Japan,2021-05-12,97.016
Japan,2021-05-13,97.999
Japan,2021-05-14,98.799
Japan,2021-05-15,99.336
Japan,2021-05-16,99.624
Japan,2021-05-17,100.39
Japan,2021-05-18,101.083
Japan,2021-05-19,102.281
Japan,2021-05-20,103.061
Japan,2021-05-21,104.002
Japan,2021-05-22,104.536
Japan,2021-05-23,104.819
Japan,2021-05-24,105.554
Japan,2021-05-25,106.116
Japan,2021-05-26,106.815
Japan,2021-05-27,107.751
Japan,2021-05-28,108.702
Japan,2021-05-29,109.16
Japan,2021-05-30,109.401
Japan,2021-05-31,110.073
Japan,2021-06-01,110.614
Japan,2021-06-02,111.228
Japan,2021-06-03,112.644
Japan,2021-06-04,113.433
Japan,2021-06-05,113.868
Japan,2021-06-06,114.08
Japan,2021-06-07,114.683
Japan,2021-06-08,115.182
Japan,2021-06-09,115.689
Japan,2021-06-10,116.288
Japan,2021-06-11,117.09
Japan,2021-06-12,117.501
Japan,2021-06-13,117.702
Japan,2021-06-14,118.186
Japan,2021-06-15,118.678
Japan,2021-06-16,119.207
Japan,2021-06-17,119.774
Japan,2021-06-18,120.328
Japan,2021-06-19,120.673
Japan,2021-06-20,120.925
Japan,2021-06-21,121.397
Japan,2021-06-22,121.819
Japan,2021-06-23,122.32
Japan,2021-06-24,122.805
Japan,2021-06-25,123.524
Japan,2021-06-26,123.87
Japan,2021-06-27,124.04
Japan,2021-06-28,124.542
Japan,2021-06-29,125.039
Japan,2021-06-30,125.582
Japan,2021-07-01,126.2
Japan,2021-07-02,126.738
Japan,2021-07-03,127.044
Japan,2021-07-04,127.181
Japan,2021-07-05,127.652
Japan,2021-07-06,128.085
Japan,2021-07-07,128.619
Japan,2021-07-08,129.106
Japan,2021-07-09,129.677
Japan,2021-07-10,130.031
Japan,2021-07-11,130.241
Japan,2021-07-12,130.756
Japan,2021-07-13,131.59
Japan,2021-07-14,132.105
Japan,2021-07-15,132.647
Japan,2021-07-16,133.26
Japan,2021-07-17,133.609
Japan,2021-07-18,133.816
Japan,2021-07-19,134.369
Japan,2021-07-20,134.899
Japan,2021-07-21,135.455
Japan,2021-07-22,135.757
Japan,2021-07-23,136.16
Japan,2021-07-24,136.417
Japan,2021-07-25,136.559
Japan,2021-07-26,137.322
Japan,2021-07-27,138.063
Japan,2021-07-28,138.758
Japan,2021-07-29,139.47
Japan,2021-07-30,140.184
Japan,2021-07-31,140.887
Japan,2021-08-01,141.181
Japan,2021-08-02,142.025
Japan,2021-08-03,142.692
Japan,2021-08-04,143.499
Japan,2021-08-05,144.421
Japan,2021-08-06,145.325
Japan,2021-08-07,145.899
Japan,2021-08-08,146.235
Japan,2021-08-09,146.463
Japan,2021-08-10,147.479
Japan,2021-08-11,148.513
Japan,2021-08-12,149.402
Japan,2021-08-13,150.481
Japan,2021-08-14,151.135
Japan,2021-08-15,151.639
Japan,2021-08-16,152.475
Japan,2021-08-17,153.423
Japan,2021-08-18,154.478
Japan,2021-08-19,156.343
Japan,2021-08-20,156.577
Japan,2021-08-21,157.487
Japan,2021-08-22,157.93
Japan,2021-08-23,158.997
Japan,2021-08-24,160.295
Japan,2021-08-25,161.457
Japan,2021-08-26,162.624
Japan,2021-08-27,164.021
Japan,2021-08-28,164.798
Japan,2021-08-29,165.332
Japan,2021-08-30,166.59
Japan,2021-08-31,167.517
Japan,2021-09-01,168.714
Japan,2021-09-02,169.685
Japan,2021-09-03,171.293
Japan,2021-09-04,171.994
Japan,2021-09-05,172.519
Japan,2021-09-06,173.548
Japan,2021-09-07,174.483
Japan,2021-09-08,175.557
Japan,2021-09-09,176.524
Japan,2021-09-10,177.693
Japan,2021-09-11,178.32
Japan,2021-09-12,178.671
Japan,2021-09-13,179.622
Japan,2021-09-14,180.425
Japan,2021-09-15,181.284
Japan,2021-09-16,182.06
Japan,2021-09-17,183.415
Japan,2021-09-18,183.891
Japan,2021-09-19,184.206
Japan,2021-09-20,184.408
Japan,2021-09-21,185.104
Japan,2021-09-22,185.856
Japan,2021-09-23,186.24
Japan,2021-09-24,187.331
Japan,2021-09-25,187.773
Japan,2021-09-26,187.99
Japan,2021-09-27,188.626
Japan,2021-09-28,189.256
Japan,2021-09-29,189.938
Japan,2021-09-30,190.482
Japan,2021-10-01,191.135
Japan,2021-10-02,191.567
Japan,2021-10-03,191.734
Japan,2021-10-04,192.25
Japan,2021-10-05,192.75
Japan,2021-10-06,193.296
Japan,2021-10-07,193.774
Japan,2021-10-08,194.317
Japan,2021-10-09,194.707
Japan,2021-10-10,194.896
Japan,2021-10-11,195.364
Japan,2021-10-12,195.831
Japan,2021-10-13,196.294
Japan,2021-10-14,196.888
Japan,2021-10-15,197.409
Japan,2021-10-16,197.747
Japan,2021-10-17,197.895
Japan,2021-10-18,198.311
Japan,2021-10-19,198.727
Japan,2021-10-20,199.27
Japan,2021-10-21,199.655
Japan,2021-10-22,199.881
Japan,2021-10-23,200.224
Japan,2021-10-24,200.381
Japan,2021-10-25,200.856
Japan,2021-10-26,201.284
Japan,2021-10-27,201.74
Japan,2021-10-28,202.19
Japan,2021-10-29,202.695
Japan,2021-10-30,203.033
Japan,2021-10-31,203.167
Japan,2021-11-01,203.565
Japan,2021-11-02,204.022
Japan,2021-11-03,204.203
Japan,2021-11-04,204.673
Japan,2021-11-05,205.15
Japan,2021-11-06,205.43
Japan,2021-11-07,205.57
Japan,2021-11-08,205.993
Japan,2021-11-09,206.399
Japan,2021-11-10,206.934
Japan,2021-11-11,207.345
Japan,2021-11-12,207.883
Japan,2021-11-13,208.17
Japan,2021-11-14,208.327
Japan,2021-11-15,208.72
Japan,2021-11-16,209.108
Japan,2021-11-17,209.565
Japan,2021-11-18,209.968
Japan,2021-11-19,210.442
Japan,2021-11-20,210.703
Japan,2021-11-21,210.83
Japan,2021-11-22,211.182
Japan,2021-11-23,211.38
Japan,2021-11-24,211.824
Japan,2021-11-25,212.197
Japan,2021-11-26,212.695
Japan,2021-11-27,213.01
Japan,2021-11-28,213.197
Japan,2021-11-29,213.582
Japan,2021-11-30,213.979
Japan,2021-12-01,214.41
Japan,2021-12-02,214.834
Japan,2021-12-03,215.291
Japan,2021-12-04,215.512
Japan,2021-12-05,215.626
Japan,2021-12-06,216.011
Japan,2021-12-07,216.41
Japan,2021-12-08,216.827
Japan,2021-12-09,217.219
Japan,2021-12-10,217.727
Japan,2021-12-11,218.006
Japan,2021-12-12,218.136
Japan,2021-12-13,218.566
Japan,2021-12-14,218.956
Japan,2021-12-15,219.35
Japan,2021-12-16,219.753
Japan,2021-12-17,220.232
Japan,2021-12-18,220.466
Japan,2021-12-19,220.584
Japan,2021-12-20,220.941
Japan,2021-12-21,221.344
Japan,2021-12-22,221.762
Japan,2021-12-23,222.143
Japan,2021-12-24,222.555
Japan,2021-12-25,222.844
Japan,2021-12-26,222.989
Japan,2021-12-27,223.405
Japan,2021-12-28,223.886
Japan,2021-12-29,224.189
Japan,2021-12-30,224.393
Japan,2021-12-31,224.641
Japan,2022-01-01,224.697
Japan,2022-01-02,224.788
Japan,2022-01-03,224.833
Japan,2022-01-04,225.534
Japan,2022-01-05,226.223
Japan,2022-01-06,226.747
Japan,2022-01-07,227.532
Japan,2022-01-08,227.982
Japan,2022-01-09,228.254
Japan,2022-01-10,228.519
Japan,2022-01-11,229.41
Japan,2022-01-12,230.439
Japan,2022-01-13,231.626
Japan,2022-01-14,232.709
Japan,2022-01-15,233.462
Japan,2022-01-16,233.961
Japan,2022-01-17,235.508
Japan,2022-01-18,236.678
Japan,2022-01-19,238.457
Japan,2022-01-20,239.99
Japan,2022-01-21,241.866
Japan,2022-01-22,243.181
Japan,2022-01-23,243.855
Japan,2022-01-24,245.832
Japan,2022-01-25,247.628
Japan,2022-01-26,249.947
Japan,2022-01-27,251.671
Japan,2022-01-28,253.871
Japan,2022-01-29,255.272
Japan,2022-01-30,256.225
Japan,2022-01-31,258.231
Japan,2022-02-01,260.267
Japan,2022-02-02,262.391
Japan,2022-02-03,264.526
Japan,2022-02-04,266.432
Japan,2022-02-05,267.787
Japan,2022-02-06,268.481
Japan,2022-02-07,271.025
Japan,2022-02-08,272.763
Japan,2022-02-09,274.827
Japan,2022-02-10,276.514
Japan,2022-02-11,277.912
Japan,2022-02-12,278.764
Japan,2022-02-13,279.329
Japan,2022-02-14,281.018
Japan,2022-02-15,282.445
Japan,2022-02-16,284.28
Japan,2022-02-17,285.936
Japan,2022-02-18,287.924
Japan,2022-02-19,289.007
Japan,2022-02-20,289.72
Japan,2022-02-21,291.15
Japan,2022-02-22,292.919
Japan,2022-02-23,293.879
Japan,2022-02-24,295.361
Japan,2022-02-25,297.332
Japan,2022-02-26,298.457
Japan,2022-02-27,299.037
Japan,2022-02-28,300.618
Japan,2022-03-01,301.971
Japan,2022-03-02,303.719
Japan,2022-03-03,304.863
Japan,2022-03-04,306.559
Japan,2022-03-05,307.53
Japan,2022-03-06,308.109
Japan,2022-03-07,309.332
Japan,2022-03-08,310.668
Japan,2022-03-09,312.32
Japan,2022-03-10,313.654
Japan,2022-03-11,315.09
Japan,2022-03-12,316.011
Japan,2022-03-13,316.547
Japan,2022-03-14,317.755
Japan,2022-03-15,318.884
Japan,2022-03-16,320.253
Japan,2022-03-17,321.507
Japan,2022-03-18,322.927
Japan,2022-03-19,323.688
Japan,2022-03-20,324.116
Japan,2022-03-21,324.416
Japan,2022-03-22,325.553
Japan,2022-03-23,326.812
Japan,2022-03-24,327.947
Japan,2022-03-25,329.201
Japan,2022-03-26,329.97
Japan,2022-03-27,330.506
Japan,2022-03-28,331.403
Japan,2022-03-29,332.366
Japan,2022-03-30,333.549
Japan,2022-03-31,334.664
Japan,2022-04-01,336.141
Japan,2022-04-02,336.95
Japan,2022-04-03,337.267
Japan,2022-04-04,338.275
Japan,2022-04-05,339.722
Japan,2022-04-06,340.746
Japan,2022-04-07,341.905
Japan,2022-04-08,343.328
Japan,2022-04-09,344.106
Japan,2022-04-10,344.562
Japan,2022-04-11,345.267
Japan,2022-04-12,346.519
Japan,2022-04-13,347.828
Japan,2022-04-14,349.188
Japan,2022-04-15,350.582
Japan,2022-04-16,351.414
Japan,2022-04-17,351.811
Japan,2022-04-18,353.167
Japan,2022-04-19,354.444
Japan,2022-04-20,356.023
Japan,2022-04-21,357.112
Japan,2022-04-22,358.553
Japan,2022-04-23,359.336
Japan,2022-04-24,359.772
Japan,2022-04-25,360.765
Japan,2022-04-26,371.433
Japan,2022-04-27,373.167
Japan,2022-04-28,374.217
Japan,2022-04-29,374.855
Japan,2022-04-30,375.379
Japan,2022-05-01,375.744
Japan,2022-05-02,376.743
Japan,2022-05-03,377.194
Japan,2022-05-04,377.937
Japan,2022-05-05,378.244
Japan,2022-05-06,379.972
Japan,2022-05-07,380.664
Japan,2022-05-08,381.106
Japan,2022-05-09,382.265
Japan,2022-05-10,383.348
Japan,2022-05-11,384.749
Japan,2022-05-12,385.811
Japan,2022-05-13,386.974
Japan,2022-05-14,387.789
Japan,2022-05-15,388.313
Japan,2022-05-16,389.314
Japan,2022-05-17,390.462
Japan,2022-05-18,391.884
Japan,2022-05-19,393.005
Japan,2022-05-20,394.236
Japan,2022-05-21,394.859
Japan,2022-05-22,395.25
Japan,2022-05-23,396.567
Japan,2022-05-24,397.471
Japan,2022-05-25,398.774
Japan,2022-05-26,399.746
Japan,2022-05-27,401.037
Japan,2022-05-28,401.762
Japan,2022-05-29,402.095
Japan,2022-05-30,403.03
Japan,2022-05-31,404.032
Japan,2022-06-01,405.25
Japan,2022-06-02,406.162
Japan,2022-06-03,408.023
Japan,2022-06-04,408.642
Japan,2022-06-05,408.925
Japan,2022-06-06,409.695
Japan,2022-06-07,410.396
Japan,2022-06-08,411.764
Japan,2022-06-09,412.725
Japan,2022-06-10,413.705
Japan,2022-06-11,414.21
Japan,2022-06-12,414.475
Japan,2022-06-13,422.047
Japan,2022-06-14,422.891
Japan,2022-06-15,424.038
Japan,2022-06-16,424.777
Japan,2022-06-17,425.728
Japan,2022-06-18,426.217
Japan,2022-06-19,426.471
Japan,2022-06-20,427.378
Japan,2022-06-21,428.261
Japan,2022-06-22,429.37
Poland,2020-03-12,0.016
Poland,2020-03-19,0.168
Poland,2020-03-26,0.516
Poland,2020-04-02,1.198
Poland,2020-04-09,2.225
Poland,2020-04-16,3.755
Poland,2020-04-23,5.546
Poland,2020-04-30,7.77
Poland,2020-05-07,9.968
Poland,2020-05-14,12.746
Poland,2020-05-21,16.326
Poland,2020-05-28,20.123
Poland,2020-06-04,23.707
Poland,2020-06-11,27.089
Poland,2020-06-18,30.222
Poland,2020-06-25,33.896
Poland,2020-07-02,37.322
Poland,2020-07-09,40.739
Poland,2020-07-16,43.98
Poland,2020-07-23,47.222
Poland,2020-07-30,50.476
Poland,2020-08-06,54.168
Poland,2020-08-13,58.162
Poland,2020-08-20,62.162
Poland,2020-08-27,66.572
Poland,2020-09-03,70.945
Poland,2020-09-10,74.8
Poland,2020-09-17,78.15
Poland,2020-09-24,81.646
Poland,2020-10-01,85.483
Poland,2020-10-08,90.245
Poland,2020-10-15,96.363
Poland,2020-10-22,104.355
Poland,2020-10-29,113.912
Poland,2020-11-05,125.938
Poland,2020-11-12,137.621
Poland,2020-11-19,147.674
Poland,2020-11-26,157.676
Poland,2020-12-03,166.656
Poland,2020-12-10,175.617
Poland,2020-12-17,184.155
Poland,2020-12-24,192.228
Poland,2020-12-31,198.507
Poland,2021-01-07,205.868
Poland,2021-01-14,225.753
Poland,2021-01-21,233.176
Poland,2021-01-28,239.301
Poland,2021-02-04,246.388
Poland,2021-02-11,254.297
Poland,2021-02-18,262.582
Poland,2021-02-25,271.517
Poland,2021-03-04,281.42
Poland,2021-03-11,293.173
Poland,2021-03-18,306.771
Poland,2021-03-25,322.983
Poland,2021-04-01,338.647
Poland,2021-04-08,354.577
Poland,2021-04-15,369.036
Poland,2021-04-22,380.553
Poland,2021-04-29,391.035
Poland,2021-05-06,400.759
Poland,2021-05-13,410.836
Poland,2021-05-20,420.358
Poland,2021-05-27,430.234
Poland,2021-06-03,438.906
Poland,2021-06-10,448.523
Poland,2021-06-17,457.148
Poland,2021-06-24,465.266
Poland,2021-07-01,472.837
Poland,2021-07-08,480.105
Poland,2021-07-15,487.112
Poland,2021-07-22,493.958
Poland,2021-07-29,500.672
Poland,2021-08-05,507.83
Poland,2021-08-12,515.013
Poland,2021-08-19,522.022
Poland,2021-08-26,528.764
Poland,2021-09-02,535.395
Poland,2021-09-09,542.093
Poland,2021-09-16,548.918
Poland,2021-09-23,555.76
Poland,2021-09-30,562.784
Poland,2021-10-07,569.427
Poland,2021-10-14,576.404
Poland,2021-10-21,584.522
Poland,2021-10-28,593.933
Poland,2021-11-04,604.997
Poland,2021-11-11,617.003
Poland,2021-11-18,632.264
Poland,2021-11-25,649.051
Poland,2021-12-02,666.297
Poland,2021-12-09,683.487
Poland,2021-12-16,700.169
Poland,2021-12-23,713.754
Poland,2021-12-30,728.477
Poland,2022-01-06,743.994
Poland,2022-01-13,760.032
Poland,2022-01-20,782.039
Poland,2022-01-27,810.748
Poland,2022-02-03,837.532
Poland,2022-02-10,859.498
Poland,2022-02-17,877.147
Poland,2022-02-24,891.548
Poland,2022-03-03,904.278
Poland,2022-03-10,916.739
Poland,2022-03-17,928.888
Poland,2022-03-24,939.543
Poland,2022-03-31,947.329
Poland,2022-04-07,950.388
Poland,2022-04-14,952.706
Poland,2022-04-21,954.91
Poland,2022-04-28,957.223
Poland,2022-05-05,958.826
Poland,2022-05-12,959.464
Poland,2022-05-19,960.982
Poland,2022-05-26,962.357
Poland,2022-06-02,963.418
Poland,2022-06-09,964.265
Poland,2022-06-16,964.881
United Kingdom,2020-03-31,2.306
United Kingdom,2020-04-01,2.484
United Kingdom,2020-04-02,2.706
United Kingdom,2020-04-03,3.314
United Kingdom,2020-04-04,3.55
United Kingdom,2020-04-05,3.739
United Kingdom,2020-04-06,3.952
United Kingdom,2020-04-07,4.166
United Kingdom,2020-04-08,4.411
United Kingdom,2020-04-09,4.684
United Kingdom,2020-04-10,4.948
United Kingdom,2020-04-11,5.211
United Kingdom,2020-04-12,5.426
United Kingdom,2020-04-13,5.643
United Kingdom,2020-04-14,5.884
United Kingdom,2020-04-15,6.16
United Kingdom,2020-04-16,6.471
United Kingdom,2020-04-17,6.785
United Kingdom,2020-04-18,7.101
United Kingdom,2020-04-19,7.388
United Kingdom,2020-04-20,7.911
United Kingdom,2020-04-21,8.249
United Kingdom,2020-04-22,8.592
United Kingdom,2020-04-23,9.008
United Kingdom,2020-04-24,9.428
United Kingdom,2020-04-25,9.86
United Kingdom,2020-04-26,10.33
United Kingdom,2020-04-27,10.799
United Kingdom,2020-04-28,11.472
United Kingdom,2020-04-29,12.479
United Kingdom,2020-04-30,13.714
